"GEO_ID","NAME","PBG73_001N","PBG73_002N","PBG73_003N","PBG73_004N","PBG73_005N","PBG73_006N","PBG73_007N","PBG73_008N","PBG73_009N","PBG73_010N","PBG73_011N","PBG73_012N","PBG73_013N","PBG73_014N","PBG73_015N","PBG73_016N","PBG73_017N","PBG73_018N","PBG73_019N","PBG73_020N","PBG73_021N","PBG73_022N","PBG73_023N","PBG73_024N","PBG73_025N","PBG73_026N","PBG73_027N","PBG73_028N","PBG73_029N","PBG73_030N","PBG73_031N",
"1400000US78010971500","Census Tract 9715, St. Croix Island, United States Virgin Islands","3124","566","231","16","6","39","20","102","48","335","21","6","22","20","138","128","2558","1210","63","12","97","100","688","250","1348","60","12","76","99","796","305",
"1400000US78010990000","Census Tract 9900, St. Croix Island, United States Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US78020950100","Census Tract 9501, St. John Island, United States Virgin Islands","1228","196","80","3","1","5","9","43","19","116","4","0","11","10","67","24","1032","515","29","1","29","22","317","117","517","18","4","30","26","322","117",
"1400000US78020950200","Census Tract 9502, St. John Island, United States Virgin Islands","2623","533","262","22","3","17","15","156","49","271","17","3","19","15","160","57","2090","1086","27","8","46","45","779","181","1004","34","7","48","49","682","184",
"1400000US78020990000","Census Tract 9900, St. John Island, United States Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US78030960100","Census Tract 9601, St. Thomas Island, United States Virgin Islands","3313","699","331","37","2","28","25","186","53","368","33","9","19","31","206","70","2614","1283","57","20","91","87","802","226","1331","36","13","78","83","866","255",
"1400000US78030960200","Census Tract 9602, St. Thomas Island, United States Virgin Islands","3722","785","353","25","3","33","40","184","68","432","19","3","33","45","226","106","2937","1425","82","14","108","123","833","265","1512","63","7","84","95","896","367",
"1400000US78030960300","Census Tract 9603, St. Thomas Island, United States Virgin Islands","3099","572","228","13","4","20","24","112","55","344","18","4","23","25","184","90","2527","1158","47","10","50","76","685","290","1369","48","7","53","78","759","424",
"1400000US78030960400","Census Tract 9604, St. Thomas Island, United States Virgin Islands","3868","560","236","23","0","21","29","110","53","324","21","6","22","22","156","97","3308","1550","77","13","82","104","943","331","1758","71","8","88","111","1091","389",
"1400000US78030960500","Census Tract 9605, St. Thomas Island, United States Virgin Islands","4990","536","258","15","3","21","13","135","71","278","11","2","17","14","142","92","4454","2152","91","26","106","121","1339","469","2302","89","10","91","101","1487","524",
"1400000US78030960600","Census Tract 9606, St. Thomas Island, United States Virgin Islands","3081","643","277","39","4","34","21","119","60","366","25","5","37","28","205","66","2438","1176","71","6","74","86","716","223","1262","57","5","86","73","792","249",
"1400000US78030960700","Census Tract 9607, St. Thomas Island, United States Virgin Islands","2897","555","270","18","3","13","25","153","58","285","25","7","11","14","163","65","2342","1195","47","12","68","65","780","223","1147","41","9","65","55","748","229",
"1400000US78030960800","Census Tract 9608, St. Thomas Island, United States Virgin Islands","2837","614","251","22","6","27","31","126","39","363","28","4","29","26","197","79","2223","1110","56","8","61","67","728","190","1113","41","8","53","82","699","230",
"1400000US78030960900","Census Tract 9609, St. Thomas Island, United States Virgin Islands","3700","958","401","41","11","52","52","181","64","557","48","9","54","50","278","118","2742","1370","61","13","79","79","886","252","1372","57","8","95","87","841","284",
"1400000US78030961000","Census Tract 9610, St. Thomas Island, United States Virgin Islands","4276","1177","543","54","8","60","44","288","89","634","43","5","38","63","391","94","3099","1559","67","6","90","83","1023","290","1540","86","10","74","87","976","307",
"1400000US78030961100","Census Tract 9611, St. Thomas Island, United States Virgin Islands","3754","1061","456","43","8","52","40","194","119","605","35","7","51","35","306","171","2693","1272","56","12","86","92","792","234","1421","47","16","80","87","879","312",
"1400000US78030961200","Census Tract 9612, St. Thomas Island, United States Virgin Islands","1982","638","281","30","6","34","22","130","59","357","35","4","32","32","177","77","1344","653","42","2","33","44","408","124","691","35","4","46","31","424","151",
"1400000US78030990000","Census Tract 9900, St. Thomas Island, United States Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US78010970100","Census Tract 9701, St. Croix Island, United States Virgin Islands","1767","148","72","2","0","5","7","38","20","76","3","0","2","2","48","21","1619","807","28","7","48","28","453","243","812","32","4","26","24","480","246",
"1400000US78010970200","Census Tract 9702, St. Croix Island, United States Virgin Islands","2366","675","296","32","3","38","27","138","58","379","30","3","34","30","208","74","1691","875","34","11","59","67","528","176","816","30","5","44","55","528","154",
"1400000US78010970300","Census Tract 9703, St. Croix Island, United States Virgin Islands","3002","996","392","68","11","65","47","142","59","604","53","16","74","41","321","99","2006","1000","54","12","61","50","617","206","1006","36","9","50","53","646","212",
"1400000US78010970400","Census Tract 9704, St. Croix Island, United States Virgin Islands","3971","534","260","15","3","23","23","126","70","274","15","5","21","12","128","93","3437","1654","57","11","119","115","997","355","1783","79","19","107","115","1043","420",
"1400000US78010970500","Census Tract 9705, St. Croix Island, United States Virgin Islands","3779","735","327","24","3","28","28","127","117","408","18","4","36","24","182","144","3044","1501","71","9","105","109","879","328","1543","47","7","102","125","896","366",
"1400000US78010970600","Census Tract 9706, St. Croix Island, United States Virgin Islands","2074","242","106","9","1","12","8","50","26","136","5","3","12","8","62","46","1832","911","32","10","61","69","542","197","921","29","6","50","53","572","211",
"1400000US78010970700","Census Tract 9707, St. Croix Island, United States Virgin Islands","1896","336","141","8","2","10","15","65","41","195","9","1","19","9","73","84","1560","780","32","7","38","49","442","212","780","19","7","33","34","455","232",
"1400000US78010970800","Census Tract 9708, St. Croix Island, United States Virgin Islands","3086","1106","509","58","19","96","64","199","73","597","43","19","77","57","307","94","1980","974","54","11","76","66","571","196","1006","44","6","46","80","603","227",
"1400000US78010970900","Census Tract 9709, St. Croix Island, United States Virgin Islands","911","325","122","19","6","28","14","39","16","203","25","7","24","22","97","28","586","264","18","4","27","33","144","38","322","16","4","27","24","203","48",
"1400000US78010971000","Census Tract 9710, St. Croix Island, United States Virgin Islands","2032","589","238","28","9","30","20","93","58","351","40","10","23","18","158","102","1443","707","29","1","34","54","377","212","736","21","6","35","55","424","195",
"1400000US78010971100","Census Tract 9711, St. Croix Island, United States Virgin Islands","3011","1231","519","66","7","77","81","228","60","712","76","13","66","60","398","99","1780","855","67","8","64","58","483","175","925","40","9","67","63","561","185",
"1400000US78010971200","Census Tract 9712, St. Croix Island, United States Virgin Islands","3366","821","366","22","5","21","20","186","112","455","22","14","44","26","195","154","2545","1262","44","15","94","91","719","299","1283","39","14","88","78","706","358",
"1400000US78010971300","Census Tract 9713, St. Croix Island, United States Virgin Islands","2674","637","285","33","7","30","39","112","64","352","23","5","28","30","164","102","2037","1019","54","12","74","83","613","183","1018","32","7","64","87","624","204",
"1400000US78010971400","Census Tract 9714, St. Croix Island, United States Virgin Islands","2337","870","358","60","11","59","48","119","61","512","66","9","64","42","256","75","1467","688","43","9","55","74","402","105","779","36","8","37","69","495","134",
"1400000US78010971500","Census Tract 9715, St. Croix Island, United States Virgin Islands","3124","566","231","16","6","39","20","102","48","335","21","6","22","20","138","128","2558","1210","63","12","97","100","688","250","1348","60","12","76","99","796","305",
"1400000US78010990000","Census Tract 9900, St. Croix Island, United States Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US78020950100","Census Tract 9501, St. John Island, United States Virgin Islands","1228","196","80","3","1","5","9","43","19","116","4","0","11","10","67","24","1032","515","29","1","29","22","317","117","517","18","4","30","26","322","117",
"1400000US78020950200","Census Tract 9502, St. John Island, United States Virgin Islands","2623","533","262","22","3","17","15","156","49","271","17","3","19","15","160","57","2090","1086","27","8","46","45","779","181","1004","34","7","48","49","682","184",
"1400000US78020990000","Census Tract 9900, St. John Island, United States Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US78030960100","Census Tract 9601, St. Thomas Island, United States Virgin Islands","3313","699","331","37","2","28","25","186","53","368","33","9","19","31","206","70","2614","1283","57","20","91","87","802","226","1331","36","13","78","83","866","255",
"1400000US78030960200","Census Tract 9602, St. Thomas Island, United States Virgin Islands","3722","785","353","25","3","33","40","184","68","432","19","3","33","45","226","106","2937","1425","82","14","108","123","833","265","1512","63","7","84","95","896","367",
"1400000US78030960300","Census Tract 9603, St. Thomas Island, United States Virgin Islands","3099","572","228","13","4","20","24","112","55","344","18","4","23","25","184","90","2527","1158","47","10","50","76","685","290","1369","48","7","53","78","759","424",
"1400000US78030960400","Census Tract 9604, St. Thomas Island, United States Virgin Islands","3868","560","236","23","0","21","29","110","53","324","21","6","22","22","156","97","3308","1550","77","13","82","104","943","331","1758","71","8","88","111","1091","389",
"1400000US78030960500","Census Tract 9605, St. Thomas Island, United States Virgin Islands","4990","536","258","15","3","21","13","135","71","278","11","2","17","14","142","92","4454","2152","91","26","106","121","1339","469","2302","89","10","91","101","1487","524",
"1400000US78030960600","Census Tract 9606, St. Thomas Island, United States Virgin Islands","3081","643","277","39","4","34","21","119","60","366","25","5","37","28","205","66","2438","1176","71","6","74","86","716","223","1262","57","5","86","73","792","249",
"1400000US78030960700","Census Tract 9607, St. Thomas Island, United States Virgin Islands","2897","555","270","18","3","13","25","153","58","285","25","7","11","14","163","65","2342","1195","47","12","68","65","780","223","1147","41","9","65","55","748","229",
"1400000US78030960800","Census Tract 9608, St. Thomas Island, United States Virgin Islands","2837","614","251","22","6","27","31","126","39","363","28","4","29","26","197","79","2223","1110","56","8","61","67","728","190","1113","41","8","53","82","699","230",
"1400000US78030960900","Census Tract 9609, St. Thomas Island, United States Virgin Islands","3700","958","401","41","11","52","52","181","64","557","48","9","54","50","278","118","2742","1370","61","13","79","79","886","252","1372","57","8","95","87","841","284",
"1400000US78030961000","Census Tract 9610, St. Thomas Island, United States Virgin Islands","4276","1177","543","54","8","60","44","288","89","634","43","5","38","63","391","94","3099","1559","67","6","90","83","1023","290","1540","86","10","74","87","976","307",
"1400000US78030961100","Census Tract 9611, St. Thomas Island, United States Virgin Islands","3754","1061","456","43","8","52","40","194","119","605","35","7","51","35","306","171","2693","1272","56","12","86","92","792","234","1421","47","16","80","87","879","312",
"1400000US78030961200","Census Tract 9612, St. Thomas Island, United States Virgin Islands","1982","638","281","30","6","34","22","130","59","357","35","4","32","32","177","77","1344","653","42","2","33","44","408","124","691","35","4","46","31","424","151",
"1400000US78030990000","Census Tract 9900, St. Thomas Island, United States Virgin Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
